<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.22	14:00:00	2493.9	2504.9	2484.4	2497.4	306	0	48
2021.01.22	15:00:00	2494.4	2494.4	2475.4	2483.4	448	0	48
2021.01.22	16:00:00	2482.9	2494.4	2478.4	2483.4	442	0	48
2021.01.22	17:00:00	2483.4	2505.4	2480.9	2499.4	409	0	48
2021.01.22	18:00:00	2499.4	2527.3	2498.4	2524.3	486	0	48
2021.01.22	19:00:00	2524.8	2526.8	2514.3	2514.3	173	0	48
2021.01.22	20:00:00	2513.8	2517.8	2507.4	2512.3	132	0	48
2021.01.25	11:00:00	2508.2	2508.7	2496.2	2499.2	136	0	48
2021.01.25	12:00:00	2499.7	2509.7	2497.2	2507.2	238	0	48
2021.01.25	13:00:00	2507.7	2510.2	2503.7	2505.7	218	0	48
2021.01.25	14:00:00	2504.7	2508.2	2499.7	2508.2	233	0	48
2021.01.25	15:00:00	2505.2	2513.2	2486.2	2498.2	485	0	48
2021.01.25	16:00:00	2500.2	2506.2	2495.2	2502.7	345	0	48
2021.01.25	17:00:00	2502.7	2502.7	2482.7	2498.7	506	0	48
2021.01.25	18:00:00	2498.7	2517.7	2494.2	2501.7	643	0	48
2021.01.25	19:00:00	2501.2	2503.7	2496.2	2503.2	169	0	48
2021.01.25	20:00:00	2502.7	2510.7	2500.7	2506.2	136	0	48
2021.01.26	11:00:00	2494.8	2510.8	2488.3	2508.8	147	0	48
2021.01.26	12:00:00	2509.8	2522.8	2502.8	2516.8	229	0	48
2021.01.26	13:00:00	2517.8	2522.3	2493.8	2493.8	319	0	48
2021.01.26	14:00:00	2491.3	2514.8	2489.8	2511.8	286	0	48
2021.01.26	15:00:00	2512.3	2521.8	2509.3	2516.8	419	0	48
2021.01.26	16:00:00	2517.3	2529.7	2515.8	2529.2	420	0	48
2021.01.26	17:00:00	2529.2	2546.7	2527.7	2532.2	427	0	48
2021.01.26	18:00:00	2531.7	2543.2	2521.8	2539.7	416	0	48
2021.01.26	19:00:00	2539.7	2540.2	2534.2	2534.2	116	0	48
2021.01.26	20:00:00	2534.7	2541.7	2532.2	2534.2	111	0	48
2021.01.27	11:00:00	2555.3	2579.2	2555.3	2576.8	158	0	48
2021.01.27	12:00:00	2576.3	2589.2	2571.8	2583.7	273	0	48
2021.01.27	13:00:00	2583.2	2583.2	2559.3	2568.3	277	0	48
2021.01.27	14:00:00	2568.3	2568.8	2557.3	2561.3	211	0	48
2021.01.27	15:00:00	2561.3	2561.3	2519.9	2527.4	499	0	48
2021.01.27	16:00:00	2526.9	2530.3	2499.4	2508.4	402	0	48
2021.01.27	17:00:00	2508.4	2522.9	2502.9	2522.9	320	0	48
2021.01.27	18:00:00	2525.4	2527.4	2493.9	2501.4	376	0	48
2021.01.27	19:00:00	2501.4	2505.9	2496.4	2498.9	137	0	48
2021.01.27	20:00:00	2498.9	2502.4	2491.4	2492.4	85	0	48
2021.01.28	11:00:00	2480.6	2488.5	2471.1	2476.6	171	0	48
2021.01.28	12:00:00	2476.6	2484.5	2475.1	2482.6	157	0	48
2021.01.28	13:00:00	2482.6	2483.6	2474.6	2475.1	165	0	48
2021.01.28	14:00:00	2474.6	2487.5	2472.6	2476.6	206	0	48
2021.01.28	15:00:00	2477.1	2497.0	2472.1	2496.0	354	0	48
2021.01.28	16:00:00	2495.5	2498.0	2483.6	2491.0	440	0	48
2021.01.28	17:00:00	2491.0	2495.0	2486.0	2493.5	359	0	48
2021.01.28	18:00:00	2493.5	2521.0	2493.5	2505.0	472	0	48
2021.01.28	19:00:00	2505.5	2511.0	2504.5	2506.5	159	0	48
2021.01.28	20:00:00	2506.5	2507.5	2498.5	2500.0	98	0	48
2021.01.29	11:00:00	2497.1	2505.6	2497.1	2501.6	101	0	48
2021.01.29	12:00:00	2501.6	2533.6	2501.1	2525.6	236	0	48
2021.01.29	13:00:00	2526.6	2537.1	2510.1	2526.1	243	0	48
2021.01.29	14:00:00	2526.6	2534.1	2518.6	2533.1	199	0	48
2021.01.29	15:00:00	2533.1	2533.6	2507.1	2520.1	302	0	48
2021.01.29	16:00:00	2520.6	2526.1	2510.1	2518.6	295	0	48
2021.01.29	17:00:00	2519.1	2532.1	2512.6	2524.1	269	0	48
2021.01.29	18:00:00	2524.1	2528.1	2518.1	2522.6	371	0	48
2021.01.29	19:00:00	2523.1	2527.1	2510.1	2515.6	175	0	48
2021.01.29	20:00:00	2515.1	2521.1	2511.1	2516.6	85	0	48
2021.02.01	11:00:00	2533.9	2538.4	2523.9	2527.9	115	0	48
2021.02.01	12:00:00	2527.9	2527.9	2510.4	2514.9	181	0	48
2021.02.01	13:00:00	2514.9	2516.9	2508.9	2515.4	182	0	48
2021.02.01	14:00:00	2515.4	2519.9	2503.9	2507.4	198	0	48
2021.02.01	15:00:00	2504.9	2509.9	2496.5	2502.4	280	0	48
2021.02.01	16:00:00	2502.4	2511.9	2500.4	2504.9	249	0	48
2021.02.01	17:00:00	2504.9	2506.9	2498.4	2504.4	230	0	48
2021.02.01	18:00:00	2504.4	2561.3	2494.5	2557.3	578	0	48
2021.02.01	19:00:00	2557.3	2559.3	2537.9	2539.9	222	0	48
2021.02.01	20:00:00	2539.9	2544.4	2536.4	2539.4	148	0	48
2021.02.02	11:00:00	2541.3	2548.5	2541.3	2543.9	103	0	48
2021.02.02	12:00:00	2543.9	2556.2	2536.2	2556.2	219	0	48
2021.02.02	13:00:00	2556.2	2557.7	2531.1	2540.3	261	0	48
2021.02.02	14:00:00	2540.3	2549.0	2539.8	2544.9	247	0	48
2021.02.02	15:00:00	2544.4	2554.1	2534.7	2538.3	392	0	48
2021.02.02	16:00:00	2538.8	2541.8	2516.3	2518.3	370	0	48
2021.02.02	17:00:00	2518.3	2572.6	2515.7	2570.5	597	0	48
2021.02.02	18:00:00	2570.5	2573.6	2535.7	2547.5	672	0	48
2021.02.02	19:00:00	2547.5	2552.6	2539.8	2545.9	258	0	48
2021.02.02	20:00:00	2545.9	2546.4	2537.7	2543.4	110	0	48
2021.02.03	11:00:00	2542.3	2544.8	2537.7	2538.7	79	0	48
2021.02.03	12:00:00	2538.7	2539.7	2502.9	2510.0	376	0	48
2021.02.03	13:00:00	2510.0	2518.2	2504.9	2517.2	300	0	48
2021.02.03	14:00:00	2517.2	2524.9	2514.6	2514.6	335	0	48
2021.02.03	15:00:00	2513.6	2522.3	2511.1	2520.8	358	0	48
2021.02.03	16:00:00	2520.8	2521.3	2512.1	2515.2	271	0	48
2021.02.03	17:00:00	2515.2	2526.4	2515.2	2518.7	328	0	48
2021.02.03	18:00:00	2518.7	2520.8	2505.4	2511.6	433	0	48
2021.02.03	19:00:00	2511.6	2512.1	2506.5	2511.6	146	0	48
2021.02.03	20:00:00	2511.6	2511.6	2505.4	2507.5	128	0	48
2021.02.04	11:00:00	2510.0	2516.1	2510.0	2511.0	146	0	48
2021.02.04	12:00:00	2511.5	2516.1	2508.9	2515.6	215	0	48
2021.02.04	13:00:00	2516.1	2518.7	2512.0	2513.0	154	0	48
2021.02.04	14:00:00	2513.0	2532.5	2513.0	2532.0	230	0	48
2021.02.04	15:00:00	2532.0	2535.0	2524.8	2527.4	271	0	48
2021.02.04	16:00:00	2527.4	2530.4	2518.2	2519.7	317	0	48
2021.02.04	17:00:00	2519.7	2526.3	2507.9	2508.4	363	0	48
2021.02.04	18:00:00	2507.9	2511.5	2494.6	2507.4	465	0	48
2021.02.04	19:00:00	2506.9	2511.0	2505.4	2508.4	148	0	48
2021.02.04	20:00:00	2508.9	2511.5	2504.3	2504.8	107	0	48
2021.02.05	11:00:00	2506.3	2525.7	2506.3	2523.7	161	0	48
2021.02.05	12:00:00	2523.7	2537.5	2508.4	2508.9	394	0	48
2021.02.05	13:00:00	2508.9	2513.0	2502.2	2505.3	173	0	48
2021.02.05	14:00:00	2505.8	2511.9	2492.5	2511.9	286	0	48
2021.02.05	15:00:00	2509.9	2524.7	2506.3	2518.1	488	0	48
2021.02.05	16:00:00	2518.6	2523.2	2509.4	2512.5	336	0	48
2021.02.05	17:00:00	2513.5	2513.5	2498.1	2500.2	297	0	48
2021.02.05	18:00:00	2499.7	2529.8	2499.2	2527.8	480	0	48
2021.02.05	19:00:00	2527.8	2538.5	2522.2	2535.0	399	0	48
2021.02.05	20:00:00	2535.0	2545.2	2530.9	2540.1	134	0	48
2021.02.08	11:00:00	2527.6	2527.6	2510.7	2514.3	194	0	48
2021.02.08	12:00:00	2513.8	2514.8	2503.5	2507.6	272	0	48
2021.02.08	13:00:00	2507.6	2508.7	2503.5	2506.1	207	0	48
2021.02.08	14:00:00	2506.1	2511.7	2505.6	2506.6	159	0	48
2021.02.08	15:00:00	2506.6	2507.1	2492.8	2501.5	381	0	48
2021.02.08	16:00:00	2501.5	2519.4	2501.5	2517.3	394	0	48
2021.02.08	17:00:00	2517.3	2517.3	2485.7	2489.7	491	0	48
2021.02.08	18:00:00	2489.2	2503.0	2488.7	2501.0	518	0	48
2021.02.08	19:00:00	2501.0	2504.6	2497.9	2500.0	180	0	48
2021.02.08	20:00:00	2500.5	2504.6	2500.5	2502.0	101	0	48
2021.02.09	11:00:00	2514.2	2515.7	2505.5	2509.6	95	0	48
2021.02.09	12:00:00	2509.6	2523.4	2509.1	2519.3	290	0	48
2021.02.09	13:00:00	2519.8	2519.8	2509.6	2514.2	227	0	48
2021.02.09	14:00:00	2514.2	2517.3	2510.1	2515.7	184	0	48
2021.02.09	15:00:00	2515.7	2519.8	2512.7	2513.2	206	0	48
2021.02.09	16:00:00	2513.2	2515.2	2504.5	2508.1	255	0	48
2021.02.09	17:00:00	2508.1	2510.1	2492.7	2494.8	362	0	48
2021.02.09	18:00:00	2494.8	2495.8	2479.5	2484.1	376	0	48
2021.02.09	19:00:00	2484.1	2490.7	2483.5	2489.7	201	0	48
2021.02.09	20:00:00	2490.7	2491.7	2486.6	2489.2	96	0	48
2021.02.10	11:00:00	2494.7	2499.8	2493.7	2495.7	108	0	48
2021.02.10	12:00:00	2494.7	2500.3	2494.7	2497.8	202	0	48
2021.02.10	13:00:00	2497.8	2500.3	2493.2	2495.7	205	0	48
2021.02.10	14:00:00	2495.7	2499.3	2487.1	2487.6	202	0	48
2021.02.10	15:00:00	2488.1	2510.6	2487.1	2507.0	250	0	48
2021.02.10	16:00:00	2507.0	2515.7	2503.4	2514.6	311	0	48
2021.02.10	17:00:00	2515.1	2527.4	2513.6	2520.8	349	0	48
2021.02.10	18:00:00	2520.8	2560.6	2520.8	2548.4	553	0	48
2021.02.10	19:00:00	2548.4	2557.6	2546.3	2555.5	177	0	48
2021.02.10	20:00:00	2555.5	2571.9	2555.5	2566.7	127	0	48
2021.02.11	11:00:00	2553.9	2561.0	2547.3	2551.3	173	0	48
2021.02.11	12:00:00	2551.3	2552.4	2539.6	2543.2	255	0	48
2021.02.11	13:00:00	2543.2	2546.2	2526.8	2527.8	206	0	48
2021.02.11	14:00:00	2527.8	2533.5	2522.2	2525.3	232	0	48
2021.02.11	15:00:00	2525.3	2527.3	2510.0	2511.0	277	0	48
2021.02.11	16:00:00	2511.0	2513.0	2503.3	2508.4	356	0	48
2021.02.11	17:00:00	2508.4	2512.0	2503.8	2504.3	216	0	48
2021.02.11	18:00:00	2503.8	2504.9	2484.4	2488.0	550	0	48
2021.02.11	19:00:00	2488.0	2488.0	2481.4	2483.9	165	0	48
2021.02.11	20:00:00	2483.9	2486.5	2482.4	2483.9	99	0	48
2021.02.12	11:00:00	2481.8	2481.8	2471.6	2474.1	154	0	48
2021.02.12	12:00:00	2474.1	2498.1	2471.6	2497.6	316	0	48
2021.02.12	13:00:00	2497.6	2510.4	2495.6	2501.7	251	0	48
2021.02.12	14:00:00	2501.7	2505.3	2496.1	2504.8	224	0	48
2021.02.12	15:00:00	2503.8	2521.6	2502.7	2509.9	266	0	48
2021.02.12	16:00:00	2509.9	2510.4	2495.1	2498.1	269	0	48
2021.02.12	17:00:00	2498.1	2498.1	2484.9	2485.9	278	0	48
2021.02.12	18:00:00	2485.9	2492.0	2478.7	2492.0	410	0	48
2021.02.12	19:00:00	2493.0	2501.2	2490.0	2499.2	205	0	48
2021.02.12	20:00:00	2499.2	2500.2	2491.0	2496.1	105	0	48
2021.02.16	11:00:00	2515.2	2515.7	2498.9	2500.4	160	0	48
2021.02.16	12:00:00	2501.4	2504.5	2485.6	2490.2	341	0	48
2021.02.16	13:00:00	2489.7	2495.3	2483.6	2487.7	223	0	48
2021.02.16	14:00:00	2487.7	2496.3	2483.6	2483.6	222	0	48
2021.02.16	15:00:00	2483.6	2485.6	2450.9	2453.0	445	0	48
2021.02.16	16:00:00	2451.4	2462.2	2447.9	2459.1	506	0	48
2021.02.16	17:00:00	2459.1	2482.1	2455.0	2476.9	445	0	48
2021.02.16	18:00:00	2476.4	2490.7	2465.7	2470.3	508	0	48
2021.02.16	19:00:00	2470.3	2474.4	2469.3	2474.4	121	0	48
2021.02.16	20:00:00	2474.4	2474.4	2465.2	2467.8	81	0	48
2021.02.17	11:00:00	2477.9	2481.5	2468.2	2474.8	117	0	48
2021.02.17	12:00:00	2474.8	2481.5	2468.2	2469.2	175	0	48
2021.02.17	13:00:00	2469.2	2469.7	2449.3	2465.2	233	0	48
2021.02.17	14:00:00	2465.2	2469.7	2461.6	2465.7	162	0	48
2021.02.17	15:00:00	2468.2	2481.0	2465.7	2470.8	311	0	48
2021.02.17	16:00:00	2470.8	2476.9	2460.1	2462.6	292	0	48
2021.02.17	17:00:00	2462.6	2464.6	2438.1	2440.2	367	0	48
2021.02.17	18:00:00	2440.2	2443.2	2416.7	2418.7	370	0	48
2021.02.17	19:00:00	2418.7	2427.9	2418.2	2426.4	170	0	48
2021.02.17	20:00:00	2426.9	2430.0	2425.4	2425.9	127	0	48
2021.02.18	11:00:00	2426.8	2438.1	2426.3	2431.9	137	0	48
2021.02.18	12:00:00	2431.9	2437.6	2428.4	2437.6	162	0	48
2021.02.18	13:00:00	2437.6	2438.1	2430.4	2431.4	204	0	48
2021.02.18	14:00:00	2431.4	2464.6	2429.4	2437.6	327	0	48
2021.02.18	15:00:00	2436.0	2446.7	2434.0	2446.7	247	0	48
2021.02.18	16:00:00	2445.7	2445.7	2428.4	2430.4	332	0	48
2021.02.18	17:00:00	2430.4	2442.7	2426.3	2433.5	329	0	48
2021.02.18	18:00:00	2434.5	2438.6	2428.4	2428.4	275	0	48
2021.02.18	19:00:00	2428.4	2440.6	2428.4	2438.6	161	0	48
2021.02.18	20:00:00	2438.6	2441.6	2431.9	2437.6	130	0	48
2021.02.19	11:00:00	2443.1	2447.2	2434.9	2441.1	113	0	48
2021.02.19	12:00:00	2440.6	2446.7	2437.0	2442.1	190	0	48
2021.02.19	13:00:00	2442.6	2442.6	2433.4	2433.9	151	0	48
2021.02.19	14:00:00	2433.9	2440.6	2430.9	2437.5	216	0	48
2021.02.19	15:00:00	2437.5	2462.5	2433.9	2461.5	371	0	48
2021.02.19	16:00:00	2461.5	2482.9	2453.3	2482.9	385	0	48
2021.02.19	17:00:00	2482.9	2498.2	2480.8	2497.1	484	0	48
2021.02.19	18:00:00	2498.2	2500.2	2483.9	2489.0	335	0	48
2021.02.19	19:00:00	2489.0	2493.6	2486.9	2489.0	105	0	48
2021.02.19	20:00:00	2489.0	2494.1	2485.9	2493.1	97	0	48
2021.02.22	11:00:00	2498.5	2501.5	2490.3	2501.5	122	0	48
2021.02.22	12:00:00	2500.5	2517.8	2497.4	2514.8	254	0	48
2021.02.22	13:00:00	2514.8	2515.3	2506.1	2511.7	175	0	48
2021.02.22	14:00:00	2511.2	2523.9	2511.2	2515.8	228	0	48
2021.02.22	15:00:00	2514.2	2541.8	2514.2	2541.8	331	0	48
2021.02.22	16:00:00	2540.7	2549.4	2537.2	2542.8	380	0	48
2021.02.22	17:00:00	2542.8	2545.8	2525.5	2531.1	315	0	48
2021.02.22	18:00:00	2531.1	2547.4	2531.1	2537.2	335	0	48
2021.02.22	19:00:00	2537.2	2537.2	2532.1	2535.1	160	0	48
2021.02.22	20:00:00	2535.1	2537.2	2528.5	2531.6	98	0	48
2021.02.23	11:00:00	2546.8	2550.3	2537.6	2541.7	159	0	48
2021.02.23	12:00:00	2541.7	2546.3	2533.5	2538.1	286	0	48
2021.02.23	13:00:00	2538.1	2540.7	2524.9	2534.5	276	0	48
2021.02.23	14:00:00	2535.1	2540.7	2532.0	2537.6	148	0	48
2021.02.23	15:00:00	2538.1	2538.6	2527.4	2533.5	291	0	48
2021.02.23	16:00:00	2533.5	2533.5	2514.2	2519.8	317	0	48
2021.02.23	17:00:00	2519.8	2536.1	2514.2	2535.6	351	0	48
2021.02.23	18:00:00	2535.6	2546.8	2533.5	2542.7	415	0	48
2021.02.23	19:00:00	2542.7	2544.2	2534.0	2534.5	254	0	48
2021.02.23	20:00:00	2534.5	2544.7	2534.5	2543.7	124	0	48
2021.02.24	11:00:00	2547.7	2547.7	2531.9	2538.5	118	0	48
2021.02.24	12:00:00	2538.0	2541.6	2525.3	2535.0	225	0	48
2021.02.24	13:00:00	2535.5	2555.3	2532.9	2552.3	260	0	48
2021.02.24	14:00:00	2552.3	2572.7	2552.3	2572.1	289	0	48
2021.02.24	15:00:00	2572.1	2579.8	2564.5	2567.6	393	0	48
2021.02.24	16:00:00	2568.6	2577.7	2566.5	2570.1	314	0	48
2021.02.24	17:00:00	2570.1	2578.8	2564.0	2576.2	376	0	48
2021.02.24	18:00:00	2576.7	2601.2	2576.7	2600.7	469	0	48
2021.02.24	19:00:00	2600.7	2612.4	2600.2	2607.3	240	0	48
2021.02.24	20:00:00	2606.8	2613.4	2606.3	2612.4	124	0	48
2021.02.25	11:00:00	2614.3	2620.9	2611.3	2613.3	84	0	48
2021.02.25	12:00:00	2613.3	2625.0	2609.7	2625.0	184	0	48
2021.02.25	13:00:00	2625.0	2626.0	2612.8	2616.9	216	0	48
2021.02.25	14:00:00	2616.9	2628.1	2615.3	2626.5	244	0	48
2021.02.25	15:00:00	2626.5	2646.4	2625.0	2633.7	463	0	48
2021.02.25	16:00:00	2633.1	2646.4	2631.1	2641.3	352	0	48
2021.02.25	17:00:00	2641.3	2647.4	2632.1	2643.3	546	0	48
2021.02.25	18:00:00	2643.3	2662.2	2640.3	2659.6	547	0	48
2021.02.25	19:00:00	2659.6	2659.6	2651.5	2655.5	186	0	48
2021.02.25	20:00:00	2655.0	2669.8	2654.5	2663.7	94	0	48
2021.02.26	11:00:00	2648.3	2652.9	2635.6	2635.6	242	0	48
2021.02.26	12:00:00	2635.6	2635.6	2621.3	2623.4	409	0	48
2021.02.26	13:00:00	2623.4	2633.6	2621.3	2629.0	296	0	48
2021.02.26	14:00:00	2628.5	2640.7	2627.4	2636.1	307	0	48
2021.02.26	15:00:00	2634.1	2650.9	2627.4	2650.3	373	0	48
2021.02.26	16:00:00	2650.3	2666.1	2641.7	2642.2	560	0	48
2021.02.26	17:00:00	2642.7	2648.8	2632.0	2641.7	406	0	48
2021.02.26	18:00:00	2641.2	2660.0	2636.1	2639.7	480	0	48
2021.02.26	19:00:00	2639.7	2644.8	2636.6	2642.7	161	0	48
2021.02.26	20:00:00	2642.7	2659.0	2642.7	2658.0	156	0	48
2021.03.01	11:00:00	2664.3	2664.8	2650.0	2661.7	119	0	48
2021.03.01	12:00:00	2661.7	2679.5	2660.2	2669.9	322	0	48
2021.03.01	13:00:00	2669.9	2682.6	2669.9	2675.5	212	0	48
2021.03.01	14:00:00	2676.5	2682.1	2666.8	2676.5	242	0	48
2021.03.01	15:00:00	2675.5	2688.7	2674.4	2681.1	558	0	48
2021.03.01	16:00:00	2681.6	2688.2	2676.5	2681.6	392	0	48
2021.03.01	17:00:00	2681.1	2692.2	2679.5	2688.2	347	0	48
2021.03.01	18:00:00	2688.7	2694.8	2657.1	2692.8	661	0	48
2021.03.01	19:00:00	2692.8	2693.8	2679.0	2679.0	190	0	48
2021.03.01	20:00:00	2679.0	2679.0	2668.3	2668.3	114	0	48
2021.03.02	11:00:00	2649.9	2677.9	2636.2	2667.7	164	0	48
2021.03.02	12:00:00	2667.7	2682.0	2667.7	2676.4	269	0	48
2021.03.02	13:00:00	2676.9	2677.9	2668.7	2676.4	197	0	48
2021.03.02	14:00:00	2676.4	2677.4	2665.7	2674.8	245	0	48
2021.03.02	15:00:00	2674.8	2675.9	2661.6	2663.1	384	0	48
2021.03.02	16:00:00	2663.6	2666.7	2647.4	2653.5	394	0	48
2021.03.02	17:00:00	2655.5	2674.8	2651.4	2668.7	402	0	48
2021.03.02	18:00:00	2668.7	2696.2	2667.7	2689.1	400	0	48
2021.03.02	19:00:00	2689.1	2690.1	2680.4	2681.4	133	0	48
2021.03.02	20:00:00	2681.4	2687.0	2676.4	2676.9	88	0	48
2021.03.03	11:00:00	2687.9	2689.0	2672.2	2672.7	141	0	48
2021.03.03	12:00:00	2672.7	2681.3	2672.2	2677.8	200	0	48
2021.03.03	13:00:00	2677.8	2677.8	2666.1	2668.6	248	0	48
2021.03.03	14:00:00	2668.6	2683.9	2668.1	2682.9	222	0	48
2021.03.03	15:00:00	2683.4	2685.4	2668.1	2684.9	332	0	48
2021.03.03	16:00:00	2684.9	2705.7	2677.3	2703.2	387	0	48
2021.03.03	17:00:00	2703.7	2708.8	2693.5	2698.6	338	0	48
2021.03.03	18:00:00	2698.6	2703.7	2692.0	2701.7	335	0	48
2021.03.03	19:00:00	2701.7	2701.7	2693.0	2696.6	130	0	0
2021.03.03	20:00:00	2696.6	2696.6	2686.9	2689.5	121	0	48
